topicId,rank,docId,filename
13,26,1723,/Users/justinlittman/tmp/hack-to-learn/data/md001730.txt
13,27,6642,/Users/justinlittman/tmp/hack-to-learn/data/md055769.txt
13,28,4561,/Users/justinlittman/tmp/hack-to-learn/data/md004625.txt
13,29,4309,/Users/justinlittman/tmp/hack-to-learn/data/md004366.txt
13,30,4032,/Users/justinlittman/tmp/hack-to-learn/data/md004073.txt
13,31,2383,/Users/justinlittman/tmp/hack-to-learn/data/md002393.txt
13,32,4847,/Users/justinlittman/tmp/hack-to-learn/data/md004925.txt
13,33,4833,/Users/justinlittman/tmp/hack-to-learn/data/md004911.txt
13,34,4814,/Users/justinlittman/tmp/hack-to-learn/data/md004892.txt
13,35,7895,/Users/justinlittman/tmp/hack-to-learn/data/md056984.txt
13,36,7713,/Users/justinlittman/tmp/hack-to-learn/data/md056808.txt
13,37,7266,/Users/justinlittman/tmp/hack-to-learn/data/md056375.txt
13,38,6652,/Users/justinlittman/tmp/hack-to-learn/data/md055777.txt
13,39,5620,/Users/justinlittman/tmp/hack-to-learn/data/md054744.txt
13,40,4905,/Users/justinlittman/tmp/hack-to-learn/data/md004983.txt
13,41,4791,/Users/justinlittman/tmp/hack-to-learn/data/md004869.txt
13,42,4427,/Users/justinlittman/tmp/hack-to-learn/data/md004484.txt
13,43,4262,/Users/justinlittman/tmp/hack-to-learn/data/md004319.txt
13,44,1295,/Users/justinlittman/tmp/hack-to-learn/data/md001299.txt
13,45,575,/Users/justinlittman/tmp/hack-to-learn/data/md000575.txt
13,46,4259,/Users/justinlittman/tmp/hack-to-learn/data/md004316.txt
13,47,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
13,48,3649,/Users/justinlittman/tmp/hack-to-learn/data/md003667.txt
13,49,7894,/Users/justinlittman/tmp/hack-to-learn/data/md056983.txt
13,50,5921,/Users/justinlittman/tmp/hack-to-learn/data/md055045.txt
13,51,5087,/Users/justinlittman/tmp/hack-to-learn/data/md005165.txt
13,52,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
13,53,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
13,54,4701,/Users/justinlittman/tmp/hack-to-learn/data/md004765.txt
13,55,1707,/Users/justinlittman/tmp/hack-to-learn/data/md001714.txt
13,56,6617,/Users/justinlittman/tmp/hack-to-learn/data/md055744.txt
13,57,6059,/Users/justinlittman/tmp/hack-to-learn/data/md055183.txt
13,58,6023,/Users/justinlittman/tmp/hack-to-learn/data/md055147.txt
13,59,5000,/Users/justinlittman/tmp/hack-to-learn/data/md005078.txt
13,60,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
13,61,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
13,62,4583,/Users/justinlittman/tmp/hack-to-learn/data/md004647.txt
13,63,4560,/Users/justinlittman/tmp/hack-to-learn/data/md004624.txt
13,64,1291,/Users/justinlittman/tmp/hack-to-learn/data/md001295.txt
13,65,1147,/Users/justinlittman/tmp/hack-to-learn/data/md001151.txt
13,66,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
13,67,824,/Users/justinlittman/tmp/hack-to-learn/data/md000827.txt
13,68,435,/Users/justinlittman/tmp/hack-to-learn/data/md000435.txt
13,69,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
13,70,4558,/Users/justinlittman/tmp/hack-to-learn/data/md004622.txt
13,71,4303,/Users/justinlittman/tmp/hack-to-learn/data/md004360.txt
13,72,2618,/Users/justinlittman/tmp/hack-to-learn/data/md002631.txt
13,73,2595,/Users/justinlittman/tmp/hack-to-learn/data/md002607a.txt
13,74,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
13,75,2173,/Users/justinlittman/tmp/hack-to-learn/data/md002183.txt
13,76,1350,/Users/justinlittman/tmp/hack-to-learn/data/md001354.txt
13,77,1102,/Users/justinlittman/tmp/hack-to-learn/data/md001106.txt
13,78,928,/Users/justinlittman/tmp/hack-to-learn/data/md000932.txt
13,79,6330,/Users/justinlittman/tmp/hack-to-learn/data/md055459.txt
13,80,6021,/Users/justinlittman/tmp/hack-to-learn/data/md055145.txt
13,81,5709,/Users/justinlittman/tmp/hack-to-learn/data/md054833.txt
13,82,4727,/Users/justinlittman/tmp/hack-to-learn/data/md004791.txt
13,83,4027,/Users/justinlittman/tmp/hack-to-learn/data/md004068.txt
13,84,3661,/Users/justinlittman/tmp/hack-to-learn/data/md003679.txt
13,85,3534,/Users/justinlittman/tmp/hack-to-learn/data/md003550a.txt
13,86,3304,/Users/justinlittman/tmp/hack-to-learn/data/md003322.txt
13,87,2621,/Users/justinlittman/tmp/hack-to-learn/data/md002634.txt
13,88,2568,/Users/justinlittman/tmp/hack-to-learn/data/md002580a.txt
13,89,2523,/Users/justinlittman/tmp/hack-to-learn/data/md002533.txt
13,90,2406,/Users/justinlittman/tmp/hack-to-learn/data/md002416.txt
13,91,2000,/Users/justinlittman/tmp/hack-to-learn/data/md002008.txt
13,92,1850,/Users/justinlittman/tmp/hack-to-learn/data/md001858.txt
13,93,1586,/Users/justinlittman/tmp/hack-to-learn/data/md001590.txt
13,94,1176,/Users/justinlittman/tmp/hack-to-learn/data/md001180.txt
13,95,252,/Users/justinlittman/tmp/hack-to-learn/data/md000253.txt
13,96,170,/Users/justinlittman/tmp/hack-to-learn/data/md000170.txt
13,97,7494,/Users/justinlittman/tmp/hack-to-learn/data/md056595.txt
13,98,5710,/Users/justinlittman/tmp/hack-to-learn/data/md054834.txt
13,99,4951,/Users/justinlittman/tmp/hack-to-learn/data/md005029.txt
13,100,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
13,101,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
13,102,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
13,103,4258,/Users/justinlittman/tmp/hack-to-learn/data/md004315.txt
13,104,4084,/Users/justinlittman/tmp/hack-to-learn/data/md004128.txt
13,105,3994,/Users/justinlittman/tmp/hack-to-learn/data/md004035.txt
13,106,3913,/Users/justinlittman/tmp/hack-to-learn/data/md003954.txt
13,107,3249,/Users/justinlittman/tmp/hack-to-learn/data/md003267.txt
13,108,3134,/Users/justinlittman/tmp/hack-to-learn/data/md003149.txt
13,109,1151,/Users/justinlittman/tmp/hack-to-learn/data/md001155.txt
13,110,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
13,111,607,/Users/justinlittman/tmp/hack-to-learn/data/md000608.txt
13,112,532,/Users/justinlittman/tmp/hack-to-learn/data/md000532.txt
13,113,145,/Users/justinlittman/tmp/hack-to-learn/data/md000145.txt
13,114,5066,/Users/justinlittman/tmp/hack-to-learn/data/md005144.txt
13,115,5064,/Users/justinlittman/tmp/hack-to-learn/data/md005142.txt
13,116,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
13,117,4540,/Users/justinlittman/tmp/hack-to-learn/data/md004604.txt
13,118,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
13,119,4231,/Users/justinlittman/tmp/hack-to-learn/data/md004288.txt
13,120,3346,/Users/justinlittman/tmp/hack-to-learn/data/md003364.txt
13,121,3265,/Users/justinlittman/tmp/hack-to-learn/data/md003283.txt
13,122,2724,/Users/justinlittman/tmp/hack-to-learn/data/md002737.txt
13,123,2146,/Users/justinlittman/tmp/hack-to-learn/data/md002156.txt
13,124,1973,/Users/justinlittman/tmp/hack-to-learn/data/md001981.txt
13,125,1970,/Users/justinlittman/tmp/hack-to-learn/data/md001978.txt
13,126,1425,/Users/justinlittman/tmp/hack-to-learn/data/md001429.txt
13,127,1383,/Users/justinlittman/tmp/hack-to-learn/data/md001387.txt
13,128,424,/Users/justinlittman/tmp/hack-to-learn/data/md000425.txt
13,129,164,/Users/justinlittman/tmp/hack-to-learn/data/md000164.txt
13,130,7578,/Users/justinlittman/tmp/hack-to-learn/data/md056675.txt
13,131,6156,/Users/justinlittman/tmp/hack-to-learn/data/md055284.txt
13,132,6022,/Users/justinlittman/tmp/hack-to-learn/data/md055146.txt
13,133,5713,/Users/justinlittman/tmp/hack-to-learn/data/md054837.txt
13,134,5693,/Users/justinlittman/tmp/hack-to-learn/data/md054817.txt
13,135,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
13,136,5011,/Users/justinlittman/tmp/hack-to-learn/data/md005089.txt
13,137,4954,/Users/justinlittman/tmp/hack-to-learn/data/md005032.txt
13,138,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
13,139,4898,/Users/justinlittman/tmp/hack-to-learn/data/md004976.txt
13,140,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
13,141,2465,/Users/justinlittman/tmp/hack-to-learn/data/md002475.txt
13,142,2292,/Users/justinlittman/tmp/hack-to-learn/data/md002302.txt
13,143,682,/Users/justinlittman/tmp/hack-to-learn/data/md000684.txt
13,144,129,/Users/justinlittman/tmp/hack-to-learn/data/md000129.txt
13,145,6825,/Users/justinlittman/tmp/hack-to-learn/data/md055947B.txt
13,146,6810,/Users/justinlittman/tmp/hack-to-learn/data/md055933.txt
13,147,5514,/Users/justinlittman/tmp/hack-to-learn/data/md054638.txt
13,148,5463,/Users/justinlittman/tmp/hack-to-learn/data/md054589.txt
13,149,4962,/Users/justinlittman/tmp/hack-to-learn/data/md005040.txt
13,150,4873,/Users/justinlittman/tmp/hack-to-learn/data/md004951.txt
13,151,4772,/Users/justinlittman/tmp/hack-to-learn/data/md004850.txt
13,152,4637,/Users/justinlittman/tmp/hack-to-learn/data/md004701.txt
13,153,4631,/Users/justinlittman/tmp/hack-to-learn/data/md004695.txt
13,154,4582,/Users/justinlittman/tmp/hack-to-learn/data/md004646.txt
13,155,4556,/Users/justinlittman/tmp/hack-to-learn/data/md004620.txt
13,156,4297,/Users/justinlittman/tmp/hack-to-learn/data/md004354.txt
13,157,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
13,158,4147,/Users/justinlittman/tmp/hack-to-learn/data/md004191.txt
13,159,4059,/Users/justinlittman/tmp/hack-to-learn/data/md004102.txt
13,160,3514,/Users/justinlittman/tmp/hack-to-learn/data/md003530.txt
13,161,3348,/Users/justinlittman/tmp/hack-to-learn/data/md003366.txt
13,162,3164,/Users/justinlittman/tmp/hack-to-learn/data/md003180.txt
13,163,2719,/Users/justinlittman/tmp/hack-to-learn/data/md002732.txt
13,164,2694,/Users/justinlittman/tmp/hack-to-learn/data/md002707.txt
13,165,2647,/Users/justinlittman/tmp/hack-to-learn/data/md002660.txt
13,166,2625,/Users/justinlittman/tmp/hack-to-learn/data/md002638.txt
13,167,2623,/Users/justinlittman/tmp/hack-to-learn/data/md002636.txt
13,168,2605,/Users/justinlittman/tmp/hack-to-learn/data/md002618.txt
13,169,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
13,170,2506,/Users/justinlittman/tmp/hack-to-learn/data/md002516.txt
13,171,2094,/Users/justinlittman/tmp/hack-to-learn/data/md002102.txt
13,172,2049,/Users/justinlittman/tmp/hack-to-learn/data/md002057.txt
13,173,1591,/Users/justinlittman/tmp/hack-to-learn/data/md001595.txt
13,174,1405,/Users/justinlittman/tmp/hack-to-learn/data/md001409.txt
13,175,1387,/Users/justinlittman/tmp/hack-to-learn/data/md001391.txt
13,176,988,/Users/justinlittman/tmp/hack-to-learn/data/md000992.txt
13,177,492,/Users/justinlittman/tmp/hack-to-learn/data/md000492.txt
13,178,248,/Users/justinlittman/tmp/hack-to-learn/data/md000249.txt
13,179,217,/Users/justinlittman/tmp/hack-to-learn/data/md000217.txt
13,180,216,/Users/justinlittman/tmp/hack-to-learn/data/md000216.txt
13,181,133,/Users/justinlittman/tmp/hack-to-learn/data/md000133.txt
13,182,7893,/Users/justinlittman/tmp/hack-to-learn/data/md056982.txt
13,183,7848,/Users/justinlittman/tmp/hack-to-learn/data/md056940.txt
13,184,7620,/Users/justinlittman/tmp/hack-to-learn/data/md056715.txt
13,185,6984,/Users/justinlittman/tmp/hack-to-learn/data/md056093.txt
13,186,6957,/Users/justinlittman/tmp/hack-to-learn/data/md056066.txt
13,187,6641,/Users/justinlittman/tmp/hack-to-learn/data/md055768.txt
13,188,5708,/Users/justinlittman/tmp/hack-to-learn/data/md054832.txt
13,189,5047,/Users/justinlittman/tmp/hack-to-learn/data/md005125.txt
13,190,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
13,191,5020,/Users/justinlittman/tmp/hack-to-learn/data/md005098.txt
13,192,4724,/Users/justinlittman/tmp/hack-to-learn/data/md004788.txt
13,193,4698,/Users/justinlittman/tmp/hack-to-learn/data/md004762.txt
13,194,4281,/Users/justinlittman/tmp/hack-to-learn/data/md004338.txt
13,195,3837,/Users/justinlittman/tmp/hack-to-learn/data/md003862.txt
13,196,3357,/Users/justinlittman/tmp/hack-to-learn/data/md003373.txt
13,197,2944,/Users/justinlittman/tmp/hack-to-learn/data/md002958.txt
13,198,2741,/Users/justinlittman/tmp/hack-to-learn/data/md002754.txt
13,199,2071,/Users/justinlittman/tmp/hack-to-learn/data/md002079.txt
13,200,690,/Users/justinlittman/tmp/hack-to-learn/data/md000692.txt
13,201,580,/Users/justinlittman/tmp/hack-to-learn/data/md000580.txt
13,202,516,/Users/justinlittman/tmp/hack-to-learn/data/md000516.txt
13,203,500,/Users/justinlittman/tmp/hack-to-learn/data/md000500.txt
13,204,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
13,205,175,/Users/justinlittman/tmp/hack-to-learn/data/md000175.txt
13,206,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
13,207,7467,/Users/justinlittman/tmp/hack-to-learn/data/md056571.txt
13,208,7331,/Users/justinlittman/tmp/hack-to-learn/data/md056442.txt
13,209,5980,/Users/justinlittman/tmp/hack-to-learn/data/md055104.txt
13,210,5398,/Users/justinlittman/tmp/hack-to-learn/data/md054524.txt
13,211,5313,/Users/justinlittman/tmp/hack-to-learn/data/md054439.txt
13,212,4789,/Users/justinlittman/tmp/hack-to-learn/data/md004867.txt
13,213,4562,/Users/justinlittman/tmp/hack-to-learn/data/md004626.txt
13,214,4430,/Users/justinlittman/tmp/hack-to-learn/data/md004487.txt
13,215,3956,/Users/justinlittman/tmp/hack-to-learn/data/md003997.txt
13,216,3954,/Users/justinlittman/tmp/hack-to-learn/data/md003995.txt
13,217,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
13,218,3056,/Users/justinlittman/tmp/hack-to-learn/data/md003071.txt
13,219,2978,/Users/justinlittman/tmp/hack-to-learn/data/md002993.txt
13,220,2685,/Users/justinlittman/tmp/hack-to-learn/data/md002698.txt
13,221,2620,/Users/justinlittman/tmp/hack-to-learn/data/md002633.txt
13,222,2582,/Users/justinlittman/tmp/hack-to-learn/data/md002594a.txt
13,223,2395,/Users/justinlittman/tmp/hack-to-learn/data/md002405.txt
13,224,2357,/Users/justinlittman/tmp/hack-to-learn/data/md002367.txt
13,225,2211,/Users/justinlittman/tmp/hack-to-learn/data/md002221.txt
13,226,964,/Users/justinlittman/tmp/hack-to-learn/data/md000968.txt
13,227,620,/Users/justinlittman/tmp/hack-to-learn/data/md000621.txt
13,228,394,/Users/justinlittman/tmp/hack-to-learn/data/md000395.txt
13,229,284,/Users/justinlittman/tmp/hack-to-learn/data/md000285.txt
13,230,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
13,231,7281,/Users/justinlittman/tmp/hack-to-learn/data/md056391.txt
13,232,7268,/Users/justinlittman/tmp/hack-to-learn/data/md056378.txt
13,233,6522,/Users/justinlittman/tmp/hack-to-learn/data/md055651.txt
13,234,6499,/Users/justinlittman/tmp/hack-to-learn/data/md055628.txt
13,235,6296,/Users/justinlittman/tmp/hack-to-learn/data/md055424.txt
13,236,5792,/Users/justinlittman/tmp/hack-to-learn/data/md054916.txt
13,237,5499,/Users/justinlittman/tmp/hack-to-learn/data/md054623.txt
13,238,5053,/Users/justinlittman/tmp/hack-to-learn/data/md005131.txt
13,239,4947,/Users/justinlittman/tmp/hack-to-learn/data/md005025.txt
13,240,4938,/Users/justinlittman/tmp/hack-to-learn/data/md005016.txt
13,241,4910,/Users/justinlittman/tmp/hack-to-learn/data/md004988.txt
13,242,4881,/Users/justinlittman/tmp/hack-to-learn/data/md004959.txt
13,243,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
13,244,4807,/Users/justinlittman/tmp/hack-to-learn/data/md004885.txt
13,245,4786,/Users/justinlittman/tmp/hack-to-learn/data/md004864.txt
13,246,4732,/Users/justinlittman/tmp/hack-to-learn/data/md004795b.txt
13,247,4506,/Users/justinlittman/tmp/hack-to-learn/data/md004570.txt
13,248,3935,/Users/justinlittman/tmp/hack-to-learn/data/md003976.txt
13,249,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
13,250,3799,/Users/justinlittman/tmp/hack-to-learn/data/md003824.txt
13,251,3436,/Users/justinlittman/tmp/hack-to-learn/data/md003452.txt
13,252,2725,/Users/justinlittman/tmp/hack-to-learn/data/md002738.txt
13,253,2704,/Users/justinlittman/tmp/hack-to-learn/data/md002717.txt
13,254,2274,/Users/justinlittman/tmp/hack-to-learn/data/md002284.txt
13,255,1680,/Users/justinlittman/tmp/hack-to-learn/data/md001687.txt
13,256,1511,/Users/justinlittman/tmp/hack-to-learn/data/md001515.txt
13,257,1488,/Users/justinlittman/tmp/hack-to-learn/data/md001492.txt
13,258,1347,/Users/justinlittman/tmp/hack-to-learn/data/md001351.txt
13,259,1275,/Users/justinlittman/tmp/hack-to-learn/data/md001279.txt
13,260,1134,/Users/justinlittman/tmp/hack-to-learn/data/md001138.txt
13,261,834,/Users/justinlittman/tmp/hack-to-learn/data/md000837.txt
13,262,793,/Users/justinlittman/tmp/hack-to-learn/data/md000796.txt
13,263,503,/Users/justinlittman/tmp/hack-to-learn/data/md000503.txt
13,264,443,/Users/justinlittman/tmp/hack-to-learn/data/md000443.txt
13,265,418,/Users/justinlittman/tmp/hack-to-learn/data/md000419.txt
13,266,197,/Users/justinlittman/tmp/hack-to-learn/data/md000197.txt
13,267,179,/Users/justinlittman/tmp/hack-to-learn/data/md000179.txt
13,268,7823,/Users/justinlittman/tmp/hack-to-learn/data/md056915.txt
13,269,7396,/Users/justinlittman/tmp/hack-to-learn/data/md056504.txt
13,270,7269,/Users/justinlittman/tmp/hack-to-learn/data/md056379.txt
13,271,6958,/Users/justinlittman/tmp/hack-to-learn/data/md056067.txt
13,272,6835,/Users/justinlittman/tmp/hack-to-learn/data/md055957.txt
13,273,6674,/Users/justinlittman/tmp/hack-to-learn/data/md055798.txt
13,274,6632,/Users/justinlittman/tmp/hack-to-learn/data/md055759.txt
13,275,6095,/Users/justinlittman/tmp/hack-to-learn/data/md055219.txt
13,276,5884,/Users/justinlittman/tmp/hack-to-learn/data/md055008.txt
13,277,5653,/Users/justinlittman/tmp/hack-to-learn/data/md054777.txt
13,278,5587,/Users/justinlittman/tmp/hack-to-learn/data/md054711.txt
13,279,5535,/Users/justinlittman/tmp/hack-to-learn/data/md054659.txt
13,280,5517,/Users/justinlittman/tmp/hack-to-learn/data/md054641.txt
13,281,5515,/Users/justinlittman/tmp/hack-to-learn/data/md054639.txt
13,282,5390,/Users/justinlittman/tmp/hack-to-learn/data/md054516.txt
13,283,5377,/Users/justinlittman/tmp/hack-to-learn/data/md054503.txt
13,284,5040,/Users/justinlittman/tmp/hack-to-learn/data/md005118.txt
13,285,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
13,286,4884,/Users/justinlittman/tmp/hack-to-learn/data/md004962.txt
13,287,4820,/Users/justinlittman/tmp/hack-to-learn/data/md004897.txt
13,288,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
13,289,4739,/Users/justinlittman/tmp/hack-to-learn/data/md004802.txt
13,290,4557,/Users/justinlittman/tmp/hack-to-learn/data/md004621.txt
13,291,4458,/Users/justinlittman/tmp/hack-to-learn/data/md004515a.txt
13,292,4371,/Users/justinlittman/tmp/hack-to-learn/data/md004428.txt
13,293,4115,/Users/justinlittman/tmp/hack-to-learn/data/md004159.txt
13,294,3840,/Users/justinlittman/tmp/hack-to-learn/data/md003865.txt
13,295,3822,/Users/justinlittman/tmp/hack-to-learn/data/md003847.txt
13,296,3792,/Users/justinlittman/tmp/hack-to-learn/data/md003817.txt
13,297,3778,/Users/justinlittman/tmp/hack-to-learn/data/md003803.txt
13,298,3589,/Users/justinlittman/tmp/hack-to-learn/data/md003607.txt
13,299,3551,/Users/justinlittman/tmp/hack-to-learn/data/md003567.txt
13,300,3350,/Users/justinlittman/tmp/hack-to-learn/data/md003368.txt
13,301,3287,/Users/justinlittman/tmp/hack-to-learn/data/md003305.txt
13,302,3036,/Users/justinlittman/tmp/hack-to-learn/data/md003051.txt
13,303,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
13,304,2127,/Users/justinlittman/tmp/hack-to-learn/data/md002137.txt
13,305,1946,/Users/justinlittman/tmp/hack-to-learn/data/md001954.txt
13,306,1873,/Users/justinlittman/tmp/hack-to-learn/data/md001881.txt
13,307,1713,/Users/justinlittman/tmp/hack-to-learn/data/md001720.txt
13,308,1463,/Users/justinlittman/tmp/hack-to-learn/data/md001467.txt
13,309,1338,/Users/justinlittman/tmp/hack-to-learn/data/md001342.txt
13,310,945,/Users/justinlittman/tmp/hack-to-learn/data/md000949.txt
13,311,940,/Users/justinlittman/tmp/hack-to-learn/data/md000944.txt
13,312,710,/Users/justinlittman/tmp/hack-to-learn/data/md000712.txt
13,313,582,/Users/justinlittman/tmp/hack-to-learn/data/md000582.txt
13,314,554,/Users/justinlittman/tmp/hack-to-learn/data/md000554.txt
13,315,478,/Users/justinlittman/tmp/hack-to-learn/data/md000478.txt
13,316,463,/Users/justinlittman/tmp/hack-to-learn/data/md000463.txt
13,317,395,/Users/justinlittman/tmp/hack-to-learn/data/md000396.txt
13,318,315,/Users/justinlittman/tmp/hack-to-learn/data/md000316.txt
13,319,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
13,320,6949,/Users/justinlittman/tmp/hack-to-learn/data/md056058.txt
13,321,6111,/Users/justinlittman/tmp/hack-to-learn/data/md055235.txt
13,322,5728,/Users/justinlittman/tmp/hack-to-learn/data/md054853.txt
13,323,5704,/Users/justinlittman/tmp/hack-to-learn/data/md054828.txt
13,324,5673,/Users/justinlittman/tmp/hack-to-learn/data/md054797.txt
13,325,5641,/Users/justinlittman/tmp/hack-to-learn/data/md054765.txt
13,326,5545,/Users/justinlittman/tmp/hack-to-learn/data/md054669.txt
13,327,5294,/Users/justinlittman/tmp/hack-to-learn/data/md054420.txt
13,328,5039,/Users/justinlittman/tmp/hack-to-learn/data/md005117.txt
13,329,5001,/Users/justinlittman/tmp/hack-to-learn/data/md005079.txt
13,330,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
13,331,4893,/Users/justinlittman/tmp/hack-to-learn/data/md004971.txt
13,332,4879,/Users/justinlittman/tmp/hack-to-learn/data/md004957.txt
13,333,4581,/Users/justinlittman/tmp/hack-to-learn/data/md004645.txt
13,334,4479,/Users/justinlittman/tmp/hack-to-learn/data/md004543.txt
13,335,4375,/Users/justinlittman/tmp/hack-to-learn/data/md004432.txt
13,336,4296,/Users/justinlittman/tmp/hack-to-learn/data/md004353.txt
13,337,4212,/Users/justinlittman/tmp/hack-to-learn/data/md004269.txt
13,338,3915,/Users/justinlittman/tmp/hack-to-learn/data/md003956.txt
13,339,3906,/Users/justinlittman/tmp/hack-to-learn/data/md003947.txt
13,340,3903,/Users/justinlittman/tmp/hack-to-learn/data/md003944.txt
13,341,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
13,342,3702,/Users/justinlittman/tmp/hack-to-learn/data/md003720a.txt
13,343,3456,/Users/justinlittman/tmp/hack-to-learn/data/md003472.txt
13,344,3423,/Users/justinlittman/tmp/hack-to-learn/data/md003439.txt
13,345,3377,/Users/justinlittman/tmp/hack-to-learn/data/md003393.txt
13,346,3289,/Users/justinlittman/tmp/hack-to-learn/data/md003307.txt
13,347,3273,/Users/justinlittman/tmp/hack-to-learn/data/md003291.txt
13,348,3203,/Users/justinlittman/tmp/hack-to-learn/data/md003219.txt
13,349,3112,/Users/justinlittman/tmp/hack-to-learn/data/md003127.txt
13,350,2811,/Users/justinlittman/tmp/hack-to-learn/data/md002824.txt
13,351,2727,/Users/justinlittman/tmp/hack-to-learn/data/md002740.txt
13,352,2496,/Users/justinlittman/tmp/hack-to-learn/data/md002506.txt
13,353,2491,/Users/justinlittman/tmp/hack-to-learn/data/md002501.txt
13,354,2402,/Users/justinlittman/tmp/hack-to-learn/data/md002412.txt
13,355,1951,/Users/justinlittman/tmp/hack-to-learn/data/md001959.txt
13,356,1880,/Users/justinlittman/tmp/hack-to-learn/data/md001888.txt
13,357,1868,/Users/justinlittman/tmp/hack-to-learn/data/md001876.txt
13,358,1863,/Users/justinlittman/tmp/hack-to-learn/data/md001871.txt
13,359,1758,/Users/justinlittman/tmp/hack-to-learn/data/md001765.txt
13,360,1750,/Users/justinlittman/tmp/hack-to-learn/data/md001757.txt
13,361,1574,/Users/justinlittman/tmp/hack-to-learn/data/md001578.txt
13,362,1572,/Users/justinlittman/tmp/hack-to-learn/data/md001576.txt
13,363,1458,/Users/justinlittman/tmp/hack-to-learn/data/md001462.txt
13,364,854,/Users/justinlittman/tmp/hack-to-learn/data/md000858.txt
13,365,549,/Users/justinlittman/tmp/hack-to-learn/data/md000549.txt
13,366,531,/Users/justinlittman/tmp/hack-to-learn/data/md000531.txt
13,367,420,/Users/justinlittman/tmp/hack-to-learn/data/md000421.txt
13,368,220,/Users/justinlittman/tmp/hack-to-learn/data/md000221.txt
13,369,101,/Users/justinlittman/tmp/hack-to-learn/data/md000100.txt
13,370,7881,/Users/justinlittman/tmp/hack-to-learn/data/md056971.txt
13,371,7864,/Users/justinlittman/tmp/hack-to-learn/data/md056954.txt
13,372,7545,/Users/justinlittman/tmp/hack-to-learn/data/md056645.txt
13,373,7235,/Users/justinlittman/tmp/hack-to-learn/data/md056344.txt
13,374,7229,/Users/justinlittman/tmp/hack-to-learn/data/md056338.txt
13,375,7062,/Users/justinlittman/tmp/hack-to-learn/data/md056171.txt
13,376,7050,/Users/justinlittman/tmp/hack-to-learn/data/md056159.txt
13,377,6998,/Users/justinlittman/tmp/hack-to-learn/data/md056106.txt
13,378,6953,/Users/justinlittman/tmp/hack-to-learn/data/md056062.txt
13,379,6733,/Users/justinlittman/tmp/hack-to-learn/data/md055857.txt
13,380,6633,/Users/justinlittman/tmp/hack-to-learn/data/md055760.txt
13,381,6508,/Users/justinlittman/tmp/hack-to-learn/data/md055637.txt
13,382,6332,/Users/justinlittman/tmp/hack-to-learn/data/md055461.txt
13,383,6121,/Users/justinlittman/tmp/hack-to-learn/data/md055245.txt
13,384,6108,/Users/justinlittman/tmp/hack-to-learn/data/md055232.txt
13,385,6020,/Users/justinlittman/tmp/hack-to-learn/data/md055144.txt
13,386,6019,/Users/justinlittman/tmp/hack-to-learn/data/md055143.txt
13,387,6014,/Users/justinlittman/tmp/hack-to-learn/data/md055138.txt
13,388,6012,/Users/justinlittman/tmp/hack-to-learn/data/md055136.txt
13,389,5949,/Users/justinlittman/tmp/hack-to-learn/data/md055073.txt
13,390,5798,/Users/justinlittman/tmp/hack-to-learn/data/md054922.txt
13,391,5629,/Users/justinlittman/tmp/hack-to-learn/data/md054753.txt
13,392,5513,/Users/justinlittman/tmp/hack-to-learn/data/md054637.txt
13,393,5322,/Users/justinlittman/tmp/hack-to-learn/data/md054448.txt
13,394,5309,/Users/justinlittman/tmp/hack-to-learn/data/md054435.txt
