topicId,rank,docId,filename
5,179,7962,/Users/justinlittman/tmp/hack-to-learn/data/md057050.txt
5,180,7332,/Users/justinlittman/tmp/hack-to-learn/data/md056443.txt
5,181,6767,/Users/justinlittman/tmp/hack-to-learn/data/md055890.txt
5,182,6725,/Users/justinlittman/tmp/hack-to-learn/data/md055849.txt
5,183,6249,/Users/justinlittman/tmp/hack-to-learn/data/md055377.txt
5,184,5828,/Users/justinlittman/tmp/hack-to-learn/data/md054952.txt
5,185,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
5,186,4944,/Users/justinlittman/tmp/hack-to-learn/data/md005022.txt
5,187,4701,/Users/justinlittman/tmp/hack-to-learn/data/md004765.txt
5,188,4669,/Users/justinlittman/tmp/hack-to-learn/data/md004733.txt
5,189,4624,/Users/justinlittman/tmp/hack-to-learn/data/md004688.txt
5,190,4602,/Users/justinlittman/tmp/hack-to-learn/data/md004666.txt
5,191,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
5,192,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
5,193,3632,/Users/justinlittman/tmp/hack-to-learn/data/md003650.txt
5,194,3595,/Users/justinlittman/tmp/hack-to-learn/data/md003613.txt
5,195,3464,/Users/justinlittman/tmp/hack-to-learn/data/md003480.txt
5,196,3427,/Users/justinlittman/tmp/hack-to-learn/data/md003443.txt
5,197,2777,/Users/justinlittman/tmp/hack-to-learn/data/md002790.txt
5,198,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
5,199,2648,/Users/justinlittman/tmp/hack-to-learn/data/md002661.txt
5,200,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
5,201,2451,/Users/justinlittman/tmp/hack-to-learn/data/md002461.txt
5,202,1564,/Users/justinlittman/tmp/hack-to-learn/data/md001568.txt
5,203,1402,/Users/justinlittman/tmp/hack-to-learn/data/md001406.txt
5,204,1282,/Users/justinlittman/tmp/hack-to-learn/data/md001286.txt
5,205,299,/Users/justinlittman/tmp/hack-to-learn/data/md000300.txt
5,206,148,/Users/justinlittman/tmp/hack-to-learn/data/md000148.txt
5,207,7825,/Users/justinlittman/tmp/hack-to-learn/data/md056917.txt
5,208,4985,/Users/justinlittman/tmp/hack-to-learn/data/md005063.txt
5,209,4898,/Users/justinlittman/tmp/hack-to-learn/data/md004976.txt
5,210,4718,/Users/justinlittman/tmp/hack-to-learn/data/md004782.txt
5,211,4575,/Users/justinlittman/tmp/hack-to-learn/data/md004639.txt
5,212,3621,/Users/justinlittman/tmp/hack-to-learn/data/md003639.txt
5,213,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
5,214,1930,/Users/justinlittman/tmp/hack-to-learn/data/md001938.txt
5,215,1415,/Users/justinlittman/tmp/hack-to-learn/data/md001419.txt
5,216,1374,/Users/justinlittman/tmp/hack-to-learn/data/md001378.txt
5,217,1239,/Users/justinlittman/tmp/hack-to-learn/data/md001243.txt
5,218,653,/Users/justinlittman/tmp/hack-to-learn/data/md000654.txt
5,219,7697,/Users/justinlittman/tmp/hack-to-learn/data/md056792.txt
5,220,6316,/Users/justinlittman/tmp/hack-to-learn/data/md055445.txt
5,221,5954,/Users/justinlittman/tmp/hack-to-learn/data/md055078.txt
5,222,5018,/Users/justinlittman/tmp/hack-to-learn/data/md005096.txt
5,223,4593,/Users/justinlittman/tmp/hack-to-learn/data/md004657.txt
5,224,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
5,225,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
5,226,4096,/Users/justinlittman/tmp/hack-to-learn/data/md004140.txt
5,227,3939,/Users/justinlittman/tmp/hack-to-learn/data/md003980a.txt
5,228,3800,/Users/justinlittman/tmp/hack-to-learn/data/md003825.txt
5,229,3698,/Users/justinlittman/tmp/hack-to-learn/data/md003716a.txt
5,230,3527,/Users/justinlittman/tmp/hack-to-learn/data/md003543.txt
5,231,2824,/Users/justinlittman/tmp/hack-to-learn/data/md002837.txt
5,232,2779,/Users/justinlittman/tmp/hack-to-learn/data/md002792.txt
5,233,2709,/Users/justinlittman/tmp/hack-to-learn/data/md002722.txt
5,234,2656,/Users/justinlittman/tmp/hack-to-learn/data/md002669.txt
5,235,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
5,236,1840,/Users/justinlittman/tmp/hack-to-learn/data/md001848.txt
5,237,1686,/Users/justinlittman/tmp/hack-to-learn/data/md001693.txt
5,238,1431,/Users/justinlittman/tmp/hack-to-learn/data/md001435.txt
5,239,76,/Users/justinlittman/tmp/hack-to-learn/data/md000075.txt
5,240,6501,/Users/justinlittman/tmp/hack-to-learn/data/md055630.txt
5,241,6433,/Users/justinlittman/tmp/hack-to-learn/data/md055562.txt
5,242,6289,/Users/justinlittman/tmp/hack-to-learn/data/md055417.txt
5,243,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
5,244,4577,/Users/justinlittman/tmp/hack-to-learn/data/md004641.txt
5,245,4447,/Users/justinlittman/tmp/hack-to-learn/data/md004504.txt
5,246,4306,/Users/justinlittman/tmp/hack-to-learn/data/md004363.txt
5,247,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
5,248,4200,/Users/justinlittman/tmp/hack-to-learn/data/md004257.txt
5,249,2869,/Users/justinlittman/tmp/hack-to-learn/data/md002882.txt
5,250,2520,/Users/justinlittman/tmp/hack-to-learn/data/md002530.txt
5,251,2447,/Users/justinlittman/tmp/hack-to-learn/data/md002457.txt
5,252,767,/Users/justinlittman/tmp/hack-to-learn/data/md000770.txt
5,253,661,/Users/justinlittman/tmp/hack-to-learn/data/md000662.txt
5,254,472,/Users/justinlittman/tmp/hack-to-learn/data/md000472.txt
5,255,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
5,256,6989,/Users/justinlittman/tmp/hack-to-learn/data/md056098.txt
5,257,6452,/Users/justinlittman/tmp/hack-to-learn/data/md055581.txt
5,258,6353,/Users/justinlittman/tmp/hack-to-learn/data/md055482.txt
5,259,6238,/Users/justinlittman/tmp/hack-to-learn/data/md055366.txt
5,260,4903,/Users/justinlittman/tmp/hack-to-learn/data/md004981.txt
5,261,4828,/Users/justinlittman/tmp/hack-to-learn/data/md004906.txt
5,262,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
5,263,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
5,264,4642,/Users/justinlittman/tmp/hack-to-learn/data/md004706.txt
5,265,3538,/Users/justinlittman/tmp/hack-to-learn/data/md003554.txt
5,266,2728,/Users/justinlittman/tmp/hack-to-learn/data/md002741.txt
5,267,2390,/Users/justinlittman/tmp/hack-to-learn/data/md002400.txt
5,268,1997,/Users/justinlittman/tmp/hack-to-learn/data/md002005.txt
5,269,1744,/Users/justinlittman/tmp/hack-to-learn/data/md001751.txt
5,270,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
5,271,1420,/Users/justinlittman/tmp/hack-to-learn/data/md001424.txt
5,272,1171,/Users/justinlittman/tmp/hack-to-learn/data/md001175.txt
5,273,577,/Users/justinlittman/tmp/hack-to-learn/data/md000577.txt
5,274,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
5,275,323,/Users/justinlittman/tmp/hack-to-learn/data/md000324.txt
5,276,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
5,277,4370,/Users/justinlittman/tmp/hack-to-learn/data/md004427.txt
5,278,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
5,279,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
5,280,3679,/Users/justinlittman/tmp/hack-to-learn/data/md003697.txt
5,281,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
5,282,3278,/Users/justinlittman/tmp/hack-to-learn/data/md003296.txt
5,283,3237,/Users/justinlittman/tmp/hack-to-learn/data/md003253.txt
5,284,3058,/Users/justinlittman/tmp/hack-to-learn/data/md003073.txt
5,285,2904,/Users/justinlittman/tmp/hack-to-learn/data/md002917.txt
5,286,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
5,287,2738,/Users/justinlittman/tmp/hack-to-learn/data/md002751.txt
5,288,2688,/Users/justinlittman/tmp/hack-to-learn/data/md002701.txt
5,289,2453,/Users/justinlittman/tmp/hack-to-learn/data/md002463.txt
5,290,1509,/Users/justinlittman/tmp/hack-to-learn/data/md001513.txt
5,291,1381,/Users/justinlittman/tmp/hack-to-learn/data/md001385.txt
5,292,917,/Users/justinlittman/tmp/hack-to-learn/data/md000921.txt
5,293,674,/Users/justinlittman/tmp/hack-to-learn/data/md000676.txt
5,294,581,/Users/justinlittman/tmp/hack-to-learn/data/md000581.txt
5,295,140,/Users/justinlittman/tmp/hack-to-learn/data/md000140.txt
5,296,7943,/Users/justinlittman/tmp/hack-to-learn/data/md057031.txt
5,297,7558,/Users/justinlittman/tmp/hack-to-learn/data/md056655a.txt
5,298,6970,/Users/justinlittman/tmp/hack-to-learn/data/md056079.txt
5,299,6346,/Users/justinlittman/tmp/hack-to-learn/data/md055475.txt
5,300,6343,/Users/justinlittman/tmp/hack-to-learn/data/md055472.txt
5,301,6269,/Users/justinlittman/tmp/hack-to-learn/data/md055397.txt
5,302,5805,/Users/justinlittman/tmp/hack-to-learn/data/md054929.txt
5,303,4861,/Users/justinlittman/tmp/hack-to-learn/data/md004939.txt
5,304,4615,/Users/justinlittman/tmp/hack-to-learn/data/md004679.txt
5,305,4588,/Users/justinlittman/tmp/hack-to-learn/data/md004652.txt
5,306,4495,/Users/justinlittman/tmp/hack-to-learn/data/md004559.txt
5,307,4427,/Users/justinlittman/tmp/hack-to-learn/data/md004484.txt
5,308,4282,/Users/justinlittman/tmp/hack-to-learn/data/md004339.txt
5,309,4248,/Users/justinlittman/tmp/hack-to-learn/data/md004305.txt
5,310,4231,/Users/justinlittman/tmp/hack-to-learn/data/md004288.txt
5,311,3503,/Users/justinlittman/tmp/hack-to-learn/data/md003519.txt
5,312,3314,/Users/justinlittman/tmp/hack-to-learn/data/md003332.txt
5,313,3207,/Users/justinlittman/tmp/hack-to-learn/data/md003223.txt
5,314,3018,/Users/justinlittman/tmp/hack-to-learn/data/md003033.txt
5,315,2496,/Users/justinlittman/tmp/hack-to-learn/data/md002506.txt
5,316,2327,/Users/justinlittman/tmp/hack-to-learn/data/md002337.txt
5,317,1530,/Users/justinlittman/tmp/hack-to-learn/data/md001534.txt
5,318,1464,/Users/justinlittman/tmp/hack-to-learn/data/md001468.txt
5,319,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
5,320,1122,/Users/justinlittman/tmp/hack-to-learn/data/md001126.txt
5,321,1121,/Users/justinlittman/tmp/hack-to-learn/data/md001125.txt
5,322,746,/Users/justinlittman/tmp/hack-to-learn/data/md000749.txt
5,323,160,/Users/justinlittman/tmp/hack-to-learn/data/md000160.txt
5,324,6632,/Users/justinlittman/tmp/hack-to-learn/data/md055759.txt
5,325,6474,/Users/justinlittman/tmp/hack-to-learn/data/md055603.txt
5,326,6144,/Users/justinlittman/tmp/hack-to-learn/data/md055271.txt
5,327,6068,/Users/justinlittman/tmp/hack-to-learn/data/md055192.txt
5,328,6030,/Users/justinlittman/tmp/hack-to-learn/data/md055154.txt
5,329,5078,/Users/justinlittman/tmp/hack-to-learn/data/md005156.txt
5,330,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
5,331,4877,/Users/justinlittman/tmp/hack-to-learn/data/md004955.txt
5,332,4486,/Users/justinlittman/tmp/hack-to-learn/data/md004550.txt
5,333,4215,/Users/justinlittman/tmp/hack-to-learn/data/md004272.txt
5,334,4033,/Users/justinlittman/tmp/hack-to-learn/data/md004074.txt
5,335,3630,/Users/justinlittman/tmp/hack-to-learn/data/md003648.txt
5,336,3605,/Users/justinlittman/tmp/hack-to-learn/data/md003623.txt
5,337,3476,/Users/justinlittman/tmp/hack-to-learn/data/md003492.txt
5,338,3469,/Users/justinlittman/tmp/hack-to-learn/data/md003485.txt
5,339,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
5,340,3397,/Users/justinlittman/tmp/hack-to-learn/data/md003413.txt
5,341,2473,/Users/justinlittman/tmp/hack-to-learn/data/md002483.txt
5,342,2421,/Users/justinlittman/tmp/hack-to-learn/data/md002431.txt
5,343,2352,/Users/justinlittman/tmp/hack-to-learn/data/md002362.txt
5,344,1990,/Users/justinlittman/tmp/hack-to-learn/data/md001998.txt
5,345,1522,/Users/justinlittman/tmp/hack-to-learn/data/md001526.txt
5,346,451,/Users/justinlittman/tmp/hack-to-learn/data/md000451.txt
5,347,7944,/Users/justinlittman/tmp/hack-to-learn/data/md057032.txt
5,348,7698,/Users/justinlittman/tmp/hack-to-learn/data/md056793.txt
5,349,7604,/Users/justinlittman/tmp/hack-to-learn/data/md056699.txt
5,350,7563,/Users/justinlittman/tmp/hack-to-learn/data/md056660.txt
5,351,6532,/Users/justinlittman/tmp/hack-to-learn/data/md055661.txt
5,352,4623,/Users/justinlittman/tmp/hack-to-learn/data/md004687.txt
5,353,4230,/Users/justinlittman/tmp/hack-to-learn/data/md004287.txt
5,354,4177,/Users/justinlittman/tmp/hack-to-learn/data/md004230.txt
5,355,4051,/Users/justinlittman/tmp/hack-to-learn/data/md004093.txt
5,356,3983,/Users/justinlittman/tmp/hack-to-learn/data/md004024.txt
5,357,3529,/Users/justinlittman/tmp/hack-to-learn/data/md003545.txt
5,358,3478,/Users/justinlittman/tmp/hack-to-learn/data/md003494.txt
5,359,3412,/Users/justinlittman/tmp/hack-to-learn/data/md003428.txt
5,360,3381,/Users/justinlittman/tmp/hack-to-learn/data/md003397.txt
5,361,3294,/Users/justinlittman/tmp/hack-to-learn/data/md003312.txt
5,362,3168,/Users/justinlittman/tmp/hack-to-learn/data/md003184.txt
5,363,3166,/Users/justinlittman/tmp/hack-to-learn/data/md003182.txt
5,364,3148,/Users/justinlittman/tmp/hack-to-learn/data/md003163.txt
5,365,2923,/Users/justinlittman/tmp/hack-to-learn/data/md002936.txt
5,366,2815,/Users/justinlittman/tmp/hack-to-learn/data/md002828.txt
5,367,2734,/Users/justinlittman/tmp/hack-to-learn/data/md002747.txt
5,368,2345,/Users/justinlittman/tmp/hack-to-learn/data/md002355.txt
5,369,2336,/Users/justinlittman/tmp/hack-to-learn/data/md002346.txt
5,370,2333,/Users/justinlittman/tmp/hack-to-learn/data/md002343.txt
5,371,1939,/Users/justinlittman/tmp/hack-to-learn/data/md001947.txt
5,372,1824,/Users/justinlittman/tmp/hack-to-learn/data/md001832.txt
5,373,1591,/Users/justinlittman/tmp/hack-to-learn/data/md001595.txt
5,374,1240,/Users/justinlittman/tmp/hack-to-learn/data/md001244.txt
5,375,1194,/Users/justinlittman/tmp/hack-to-learn/data/md001198.txt
5,376,584,/Users/justinlittman/tmp/hack-to-learn/data/md000584.txt
5,377,561,/Users/justinlittman/tmp/hack-to-learn/data/md000561.txt
5,378,508,/Users/justinlittman/tmp/hack-to-learn/data/md000508.txt
5,379,444,/Users/justinlittman/tmp/hack-to-learn/data/md000444.txt
5,380,7918,/Users/justinlittman/tmp/hack-to-learn/data/md057006.txt
5,381,7548,/Users/justinlittman/tmp/hack-to-learn/data/md056648.txt
5,382,7096,/Users/justinlittman/tmp/hack-to-learn/data/md056205.txt
5,383,6910,/Users/justinlittman/tmp/hack-to-learn/data/md056026.txt
5,384,6896,/Users/justinlittman/tmp/hack-to-learn/data/md056012.txt
5,385,6824,/Users/justinlittman/tmp/hack-to-learn/data/md055947A.txt
5,386,6677,/Users/justinlittman/tmp/hack-to-learn/data/md055801.txt
5,387,6527,/Users/justinlittman/tmp/hack-to-learn/data/md055656.txt
5,388,6370,/Users/justinlittman/tmp/hack-to-learn/data/md055499.txt
5,389,5756,/Users/justinlittman/tmp/hack-to-learn/data/md054880.txt
5,390,5585,/Users/justinlittman/tmp/hack-to-learn/data/md054709.txt
5,391,5040,/Users/justinlittman/tmp/hack-to-learn/data/md005118.txt
5,392,4873,/Users/justinlittman/tmp/hack-to-learn/data/md004951.txt
5,393,4397,/Users/justinlittman/tmp/hack-to-learn/data/md004454.txt
5,394,4314,/Users/justinlittman/tmp/hack-to-learn/data/md004371a.txt
5,395,4022,/Users/justinlittman/tmp/hack-to-learn/data/md004063.txt
5,396,3923,/Users/justinlittman/tmp/hack-to-learn/data/md003964.txt
5,397,3415,/Users/justinlittman/tmp/hack-to-learn/data/md003431.txt
5,398,2961,/Users/justinlittman/tmp/hack-to-learn/data/md002976.txt
5,399,2416,/Users/justinlittman/tmp/hack-to-learn/data/md002426.txt
5,400,2218,/Users/justinlittman/tmp/hack-to-learn/data/md002228.txt
5,401,2190,/Users/justinlittman/tmp/hack-to-learn/data/md002200.txt
5,402,1331,/Users/justinlittman/tmp/hack-to-learn/data/md001335.txt
5,403,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
5,404,461,/Users/justinlittman/tmp/hack-to-learn/data/md000461.txt
5,405,188,/Users/justinlittman/tmp/hack-to-learn/data/md000188.txt
5,406,7756,/Users/justinlittman/tmp/hack-to-learn/data/md056850.txt
5,407,7701,/Users/justinlittman/tmp/hack-to-learn/data/md056796.txt
5,408,6525,/Users/justinlittman/tmp/hack-to-learn/data/md055654.txt
5,409,6482,/Users/justinlittman/tmp/hack-to-learn/data/md055611.txt
5,410,6351,/Users/justinlittman/tmp/hack-to-learn/data/md055480.txt
5,411,6271,/Users/justinlittman/tmp/hack-to-learn/data/md055399.txt
5,412,6175,/Users/justinlittman/tmp/hack-to-learn/data/md055303.txt
5,413,6010,/Users/justinlittman/tmp/hack-to-learn/data/md055134.txt
5,414,5757,/Users/justinlittman/tmp/hack-to-learn/data/md054881.txt
5,415,5423,/Users/justinlittman/tmp/hack-to-learn/data/md054549.txt
5,416,5019,/Users/justinlittman/tmp/hack-to-learn/data/md005097.txt
5,417,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
5,418,4691,/Users/justinlittman/tmp/hack-to-learn/data/md004755.txt
5,419,4590,/Users/justinlittman/tmp/hack-to-learn/data/md004654.txt
5,420,4586,/Users/justinlittman/tmp/hack-to-learn/data/md004650.txt
5,421,4513,/Users/justinlittman/tmp/hack-to-learn/data/md004577.txt
5,422,4424,/Users/justinlittman/tmp/hack-to-learn/data/md004481.txt
5,423,4400,/Users/justinlittman/tmp/hack-to-learn/data/md004457.txt
5,424,4321,/Users/justinlittman/tmp/hack-to-learn/data/md004378.txt
5,425,4298,/Users/justinlittman/tmp/hack-to-learn/data/md004355.txt
5,426,4227,/Users/justinlittman/tmp/hack-to-learn/data/md004284.txt
5,427,3987,/Users/justinlittman/tmp/hack-to-learn/data/md004028.txt
5,428,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
5,429,3877,/Users/justinlittman/tmp/hack-to-learn/data/md003913.txt
5,430,3680,/Users/justinlittman/tmp/hack-to-learn/data/md003698.txt
5,431,3305,/Users/justinlittman/tmp/hack-to-learn/data/md003323.txt
5,432,3291,/Users/justinlittman/tmp/hack-to-learn/data/md003309.txt
5,433,2799,/Users/justinlittman/tmp/hack-to-learn/data/md002812.txt
5,434,1839,/Users/justinlittman/tmp/hack-to-learn/data/md001847.txt
5,435,7885,/Users/justinlittman/tmp/hack-to-learn/data/md056974.txt
5,436,7678,/Users/justinlittman/tmp/hack-to-learn/data/md056774.txt
5,437,7631,/Users/justinlittman/tmp/hack-to-learn/data/md056726.txt
5,438,6789,/Users/justinlittman/tmp/hack-to-learn/data/md055912.txt
5,439,6777,/Users/justinlittman/tmp/hack-to-learn/data/md055900.txt
5,440,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
5,441,6072,/Users/justinlittman/tmp/hack-to-learn/data/md055196.txt
5,442,5841,/Users/justinlittman/tmp/hack-to-learn/data/md054965.txt
5,443,5763,/Users/justinlittman/tmp/hack-to-learn/data/md054887.txt
5,444,5641,/Users/justinlittman/tmp/hack-to-learn/data/md054765.txt
5,445,4395,/Users/justinlittman/tmp/hack-to-learn/data/md004452.txt
5,446,4210,/Users/justinlittman/tmp/hack-to-learn/data/md004267.txt
5,447,4107,/Users/justinlittman/tmp/hack-to-learn/data/md004151.txt
5,448,3898,/Users/justinlittman/tmp/hack-to-learn/data/md003939.txt
5,449,3714,/Users/justinlittman/tmp/hack-to-learn/data/md003734a.txt
5,450,3617,/Users/justinlittman/tmp/hack-to-learn/data/md003635.txt
5,451,3436,/Users/justinlittman/tmp/hack-to-learn/data/md003452.txt
5,452,3396,/Users/justinlittman/tmp/hack-to-learn/data/md003412.txt
5,453,3155,/Users/justinlittman/tmp/hack-to-learn/data/md003170.txt
5,454,2919,/Users/justinlittman/tmp/hack-to-learn/data/md002932.txt
5,455,2841,/Users/justinlittman/tmp/hack-to-learn/data/md002854.txt
5,456,2840,/Users/justinlittman/tmp/hack-to-learn/data/md002853.txt
5,457,2829,/Users/justinlittman/tmp/hack-to-learn/data/md002842.txt
5,458,2722,/Users/justinlittman/tmp/hack-to-learn/data/md002735.txt
5,459,2219,/Users/justinlittman/tmp/hack-to-learn/data/md002229.txt
5,460,1829,/Users/justinlittman/tmp/hack-to-learn/data/md001837.txt
5,461,1821,/Users/justinlittman/tmp/hack-to-learn/data/md001829.txt
5,462,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
5,463,1309,/Users/justinlittman/tmp/hack-to-learn/data/md001313.txt
5,464,1005,/Users/justinlittman/tmp/hack-to-learn/data/md001009.txt
5,465,473,/Users/justinlittman/tmp/hack-to-learn/data/md000473.txt
5,466,317,/Users/justinlittman/tmp/hack-to-learn/data/md000318.txt
5,467,186,/Users/justinlittman/tmp/hack-to-learn/data/md000186.txt
5,468,173,/Users/justinlittman/tmp/hack-to-learn/data/md000173.txt
5,469,91,/Users/justinlittman/tmp/hack-to-learn/data/md000090.txt
5,470,7598,/Users/justinlittman/tmp/hack-to-learn/data/md056693.txt
5,471,6685,/Users/justinlittman/tmp/hack-to-learn/data/md055809.txt
5,472,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
5,473,6373,/Users/justinlittman/tmp/hack-to-learn/data/md055502.txt
5,474,6365,/Users/justinlittman/tmp/hack-to-learn/data/md055494.txt
5,475,6345,/Users/justinlittman/tmp/hack-to-learn/data/md055474.txt
5,476,6306,/Users/justinlittman/tmp/hack-to-learn/data/md055434.txt
5,477,5960,/Users/justinlittman/tmp/hack-to-learn/data/md055084.txt
5,478,5017,/Users/justinlittman/tmp/hack-to-learn/data/md005095.txt
5,479,4728,/Users/justinlittman/tmp/hack-to-learn/data/md004792.txt
5,480,2977,/Users/justinlittman/tmp/hack-to-learn/data/md002992.txt
5,481,2334,/Users/justinlittman/tmp/hack-to-learn/data/md002344.txt
5,482,2285,/Users/justinlittman/tmp/hack-to-learn/data/md002295.txt
5,483,1737,/Users/justinlittman/tmp/hack-to-learn/data/md001744.txt
5,484,1592,/Users/justinlittman/tmp/hack-to-learn/data/md001596.txt
5,485,1583,/Users/justinlittman/tmp/hack-to-learn/data/md001587.txt
5,486,1376,/Users/justinlittman/tmp/hack-to-learn/data/md001380.txt
5,487,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
5,488,675,/Users/justinlittman/tmp/hack-to-learn/data/md000677.txt
5,489,421,/Users/justinlittman/tmp/hack-to-learn/data/md000422.txt
5,490,7954,/Users/justinlittman/tmp/hack-to-learn/data/md057042.txt
5,491,7638,/Users/justinlittman/tmp/hack-to-learn/data/md056734.txt
5,492,7081,/Users/justinlittman/tmp/hack-to-learn/data/md056190.txt
5,493,7076,/Users/justinlittman/tmp/hack-to-learn/data/md056185.txt
5,494,6663,/Users/justinlittman/tmp/hack-to-learn/data/md055787.txt
5,495,6460,/Users/justinlittman/tmp/hack-to-learn/data/md055589.txt
5,496,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
5,497,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
5,498,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
5,499,4626,/Users/justinlittman/tmp/hack-to-learn/data/md004690.txt
5,500,4493,/Users/justinlittman/tmp/hack-to-learn/data/md004557.txt
6,1,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
6,2,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
6,3,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
6,4,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
6,5,5406,/Users/justinlittman/tmp/hack-to-learn/data/md054532.txt
6,6,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
6,7,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
6,8,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
6,9,4413,/Users/justinlittman/tmp/hack-to-learn/data/md004470.txt
6,10,3451,/Users/justinlittman/tmp/hack-to-learn/data/md003467.txt
6,11,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
6,12,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
6,13,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
6,14,1498,/Users/justinlittman/tmp/hack-to-learn/data/md001502.txt
6,15,6428,/Users/justinlittman/tmp/hack-to-learn/data/md055557.txt
6,16,2656,/Users/justinlittman/tmp/hack-to-learn/data/md002669.txt
6,17,5859,/Users/justinlittman/tmp/hack-to-learn/data/md054983.txt
6,18,5244,/Users/justinlittman/tmp/hack-to-learn/data/md054370.txt
6,19,4992,/Users/justinlittman/tmp/hack-to-learn/data/md005070.txt
6,20,5450,/Users/justinlittman/tmp/hack-to-learn/data/md054576.txt
6,21,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
6,22,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
6,23,6458,/Users/justinlittman/tmp/hack-to-learn/data/md055587.txt
6,24,5324,/Users/justinlittman/tmp/hack-to-learn/data/md054450.txt
6,25,3079,/Users/justinlittman/tmp/hack-to-learn/data/md003094.txt
6,26,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
6,27,5408,/Users/justinlittman/tmp/hack-to-learn/data/md054534.txt
6,28,4450,/Users/justinlittman/tmp/hack-to-learn/data/md004507.txt
6,29,3637,/Users/justinlittman/tmp/hack-to-learn/data/md003655.txt
6,30,3122,/Users/justinlittman/tmp/hack-to-learn/data/md003137.txt
6,31,6061,/Users/justinlittman/tmp/hack-to-learn/data/md055185.txt
6,32,6015,/Users/justinlittman/tmp/hack-to-learn/data/md055139.txt
6,33,5608,/Users/justinlittman/tmp/hack-to-learn/data/md054732.txt
6,34,3468,/Users/justinlittman/tmp/hack-to-learn/data/md003484.txt
6,35,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
6,36,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
6,37,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
6,38,2176,/Users/justinlittman/tmp/hack-to-learn/data/md002186.txt
6,39,6646,/Users/justinlittman/tmp/hack-to-learn/data/md055772.txt
6,40,5405,/Users/justinlittman/tmp/hack-to-learn/data/md054531.txt
6,41,3826,/Users/justinlittman/tmp/hack-to-learn/data/md003851.txt
6,42,2683,/Users/justinlittman/tmp/hack-to-learn/data/md002696.txt
6,43,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
6,44,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
6,45,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
6,46,5871,/Users/justinlittman/tmp/hack-to-learn/data/md054995.txt
